edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
584,246-ARR,246-ARR_v2_52,246-ARR_v1_51,"Modify,Fact/Evidence;Modify,Clarity",2696;2697,1832;1833,title,title,4.2,4.2,Evaluating with Realistic Pairs,Evaluating with Realistic Pairs
585,246-ARR,246-ARR_v2_63,246-ARR_v1_62,"Modify,Clarity",2699,1835,title,title,5,5,Related Work,Related Work
586,249-ARR,249-ARR_v2_11,249-ARR_v1_11,"Modify,Grammar",2724,1842,title,title,2,2,Related Work,Related Work
587,249-ARR,249-ARR_v2_20,249-ARR_v1_21,"Modify,Grammar;Modify,Clarity",2709;2710,1843,title,title,3.2,3.2,Black-box Persona Inference Attack,Black-box Persona Inference Attack
588,249-ARR,249-ARR_v2_25,249-ARR_v1_26,"Modify,Claim;Modify,Fact/Evidence;Modify,Fact/Evidence",2711;2712;2713,1844;1846,title,title,4,3.3,Defense Learning Strategies,Defense Learning Strategies
589,249-ARR,249-ARR_v2_28,249-ARR_v1_29,"Modify,Fact/Evidence",2714,1847,title,title,4.1,3.3.1,KL Loss,KL Loss
590,249-ARR,249-ARR_v2_3,249-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence",2721;2723,1848;1852,title,title,1,1,Introduction,Introduction
591,249-ARR,249-ARR_v2_36,249-ARR_v1_38,"Modify,Fact/Evidence",2715,1849,title,title,4.2,3.3.2,MI Loss,MI Loss
592,249-ARR,249-ARR_v2_59,249-ARR_v1_61,"Split+Modify,Fact/Evidence;Split+Modify,Fact/Evidence",2719;2720,1850,title,title,5.1,4.1,Experimental Settings,Experimental Setting
593,249-ARR,249-ARR_v2_66,249-ARR_v1_67,"Modify,Clarity",2722,1851,title,title,5.3,4.3,Ablation Study,Ablation Study
594,25-ARR,25-ARR_v2_16,25-ARR_v1_16,"Modify,Fact/Evidence",2745,1855,title,title,3.1,3.1,Human Ratings of Dialogue Quality,Human Ratings of Dialogue Quality
595,25-ARR,25-ARR_v2_31,25-ARR_v1_31,"Modify,Fact/Evidence",2742,1856,title,title,4,4,Meta-Evaluation,Meta-Evaluation
596,25-ARR,25-ARR_v2_6,25-ARR_v1_6,"Modify,Grammar",2744,1866,title,title,2,2,Problems in Past Evaluations,Problems in Past Evaluations
597,25-ARR,25-ARR_v2_60,25-ARR_v1_46,"Modify,Clarity",2743,1865,title,title,7.3,7,Correlation between Automatic Metrics and Human Evaluation,Comparison with Automatic Evaluation Metrics
598,250-ARR,250-ARR_v2_11,250-ARR_v1_10,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",2767;2768;2769;2770;2762;2771,1868;1869;1870;1871,title,title,2,2,Related Work,Related Work
599,250-ARR,250-ARR_v2_16,250-ARR_v1_15,"Modify,Grammar",2763,1872,title,title,3,3,RAIL-KD,RAIL-KD
600,250-ARR,250-ARR_v2_49,250-ARR_v1_44,"Modify,Clarity",2764,1876,title,title,5,5,Results,Results
601,250-ARR,250-ARR_v2_54,250-ARR_v1_48,"Modify,Grammar",2765,1877,title,title,5.1,5.1,Training Speed-up,Training Speed up
602,250-ARR,250-ARR_v2_66,250-ARR_v1_59,"Modify,Grammar",2766,1880,title,title,6,6,Analysis,Analysis
603,252-ARR,252-ARR_v2_105,252-ARR_v1_108,"Modify,Clarity;Modify,Clarity",2815;2816,1893,title,title,5,5,Conclusion,Conclusion
604,252-ARR,252-ARR_v2_108,252-ARR_v1_108,"Modify,Grammar;Modify,Grammar;Modify,Other;Modify,Clarity",2818;2819;2820;2821,1894;1895;1896;1900,title,title,6,5,Acknowledgments,Conclusion
605,252-ARR,252-ARR_v2_108,252-ARR_v1_86,"Modify,Grammar;Modify,Clarity",2803;2804,1898;1899,title,title,6,3.2,Acknowledgments,Results and Analyses
606,252-ARR,252-ARR_v2_13,252-ARR_v1_13,"Modify,Fact/Evidence;Modify,Clarity",2822;2823,1902;1903,title,title,2.1,2.1,Search-Based Summarization,Search-Based Summarization
607,252-ARR,252-ARR_v2_22,252-ARR_v1_22,"Modify,Grammar;Modify,Clarity",2824;2792,1904;1905,title,title,2.2,2.2,Non-Autoregressive Model for Summarization,Non-Autoregressive Model for Summarization
608,252-ARR,252-ARR_v2_3,252-ARR_v1_3,"Modify,Clarity;Modify,Clarity",2799;2817,1909;1911,title,title,1,1,Introduction,Introduction
609,252-ARR,252-ARR_v2_40,252-ARR_v1_41,"Modify,Clarity;Modify,Clarity",2793;2794,1907;1908,title,title,2.3,2.3,Training and Inference,Training and Inference
610,252-ARR,252-ARR_v2_75,252-ARR_v1_77,"Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",2795;2796;2797;2798,1910;1912,title,title,3.1,3.1,Setup,Setup
611,252-ARR,252-ARR_v2_84,252-ARR_v1_86,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar",2800;2801;2802;2805,1914;1915;1918,title,title,3.2,3.2,Results and Analyses,Results and Analyses
612,252-ARR,252-ARR_v2_99,252-ARR_v1_103,"Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Link+Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Link+Identical;Link+Modify,Clarity",2806;2807;2808;2809;2812;2810;2811;2813;2814,1886;1887;1888;1890;1892,title,title,4,4,Related Work,Related Work
613,255-ARR,255-ARR_v2_3,255-ARR_v1_3,"Modify,Claim",2830,1921,title,title,1,1,Introduction,Introduction
614,255-ARR,255-ARR_v2_36,255-ARR_v1_36,"Modify,Clarity",2829,1920,title,title,4.1,4.1,Multi-expert Training,Supervised Learning
615,255-ARR,255-ARR_v2_64,255-ARR_v1_64,"Modify,Clarity",2831,1923,title,title,5.2,5.2,Implementation Details,Implementation Details
616,255-ARR,255-ARR_v2_73,255-ARR_v1_74,"Modify,Clarity",2832,1924,title,title,6.2,6.2,Ablation Study,Ablation Study
617,255-ARR,255-ARR_v2_82,255-ARR_v1_83,"Modify,Clarity",2833,1925,title,title,7,7,Related Works,Related Works
618,255-ARR,255-ARR_v2_84,255-ARR_v1_85,"Modify,Clarity;Modify,Claim;Modify,Clarity",2834;2835;2836,1927;1928,title,title,8,8,Conclusion,Conclusion
619,258-ARR,258-ARR_v2_15,258-ARR_v1_12,"Modify,Fact/Evidence;Modify,Fact/Evidence",2866;2867,1931;1932,title,title,3,3,Model,Model
620,258-ARR,258-ARR_v2_26,258-ARR_v1_23,"Modify,Clarity",2849,1934,title,title,4.2,4.2,Post-processing,Post-processing
621,258-ARR,258-ARR_v2_3,258-ARR_v1_3,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",2848;2868;2853;2857;2861,1941;1948,title,title,1,1,Introduction,Introduction
622,258-ARR,258-ARR_v2_30,258-ARR_v1_27,"Modify,Fact/Evidence",2850,1935,title,title,5,5,Data,Data
623,258-ARR,258-ARR_v2_30,258-ARR_v1_32,"Modify,Fact/Evidence;Modify,Fact/Evidence",2851;2852,1936;1937,title,title,5,6.1,Data,Setup
624,258-ARR,258-ARR_v2_35,258-ARR_v1_35,"Modify,Fact/Evidence;Modify,Clarity;Modify,Claim",2854;2855;2856,1938;1939;1943,title,title,6.2,6.2,Baselines,Baselines
625,258-ARR,258-ARR_v2_41,258-ARR_v1_41,"Modify,Fact/Evidence",2858,1944,title,title,6.3,6.3,Evaluation,Evaluation
626,258-ARR,258-ARR_v2_46,258-ARR_v1_45,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Clarity",2859;2862;2863;2864,1945;1947;1949;1950,title,title,7.1,7.1,Automatic evaluation,Automatic evaluation
627,258-ARR,258-ARR_v2_66,258-ARR_v1_63,"Modify,Fact/Evidence",2865,1951,title,title,7.4,7.4,Predictions by PoS,Predictions by PoS
628,276-ARR,276-ARR_v2_25,276-ARR_v1_27,"Modify,Fact/Evidence",2883,1956,title,title,3.2,3.2,Inverse CDF of Laplace distribution,Inverse CDF of Laplace distribution
629,276-ARR,276-ARR_v2_34,276-ARR_v1_59,"Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence",2879;2880;2881,1957;1959,title,title,3.3,6,Proofs of DPText violating DP,Conclusion
630,28-ARR,28-ARR_v2_10,28-ARR_v1_8,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar",2904;2905;2906,1963;1964;1965,title,title,2,2,Taxonomy Expansion -Attach and Merge,Taxonomy Expansion -Attach and Merge
631,28-ARR,28-ARR_v2_26,28-ARR_v1_24,"Modify,Clarity",2894,1966,title,title,3.2,3.2,TEAM-Regression (TEAM-RG),TEAM-Regression (TEAM-RG)
632,28-ARR,28-ARR_v2_3,28-ARR_v1_3,"Modify,Fact/Evidence;Modify,Clarity",2902;2903,1969,title,title,1,1,Introduction,Introduction
633,28-ARR,28-ARR_v2_51,28-ARR_v1_47,"Modify,Clarity",2895,1968,title,title,3.3.1,3.3.1,Multi-task Learning,Multi-task Learning
634,28-ARR,28-ARR_v2_59,28-ARR_v1_55,"Modify,Clarity",2896,1970,title,title,3.4,3.4,Model Inference,Model Inference
635,28-ARR,28-ARR_v2_61,28-ARR_v1_57,"Modify,Clarity;Modify,Clarity",2897;2898,1972,title,title,4,4,Experiments and Results,Experiments and Results
636,28-ARR,28-ARR_v2_76,28-ARR_v1_74,"Modify,Fact/Evidence",2899,1975,title,title,6,6,Related Works,Related Works
637,28-ARR,28-ARR_v2_78,28-ARR_v1_77,"Modify,Grammar;Modify,Fact/Evidence",2900;2901,1976;1978,title,title,7,7,Conclusion,Conclusion
638,282-ARR,282-ARR_v2_12,282-ARR_v1_10,"Modify,Fact/Evidence;Modify,Fact/Evidence",2943;2944,1985,title,title,2.1,2.1,Word Alignment,Word Alignment
639,282-ARR,282-ARR_v2_16,282-ARR_v1_14,"Modify,Grammar;Merge+Modify,Clarity;Merge+Identical",2945;2946;2947,1986,title,title,2.2,2.2,Neural Machine Translation,Neural Machine Translation
640,282-ARR,282-ARR_v2_20,282-ARR_v1_16,"Modify,Fact/Evidence;Modify,Claim",2924;2925,1988,title,title,3.1,3,Multi-task Learning,Approach
641,282-ARR,282-ARR_v2_28,282-ARR_v1_23,"Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity",2926;2927;2928;2929;2930,1990;1992;1995;1996,title,title,3.2,3.1,Dynamic Graph Convolution Networks,Dynamic Graph Convolution Networks
642,282-ARR,282-ARR_v2_3,282-ARR_v1_3,"Modify,Grammar;Modify,Clarity",2942;2941,1984;2008,title,title,1,1,Introduction,Introduction
643,282-ARR,282-ARR_v2_49,282-ARR_v1_44,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",2931;2932;2933;2934,1997;1999;2000;2001,title,title,3.3,3.2,Hierarchical Graph Random Walks,Hierarchical Graph Random Walks
644,282-ARR,282-ARR_v2_49,282-ARR_v1_66,"Modify,Fact/Evidence",2939,2003,title,title,3.3,4.5,Hierarchical Graph Random Walks,Translation Results
645,282-ARR,282-ARR_v2_67,282-ARR_v1_58,"Modify,Grammar;Modify,Grammar",2935;2936,2004,title,title,4.2,4.2,Settings,Settings
646,282-ARR,282-ARR_v2_72,282-ARR_v1_62,"Modify,Claim",2937,2006,title,title,4.4,4.4,Alignment Results,Alignment Results
647,282-ARR,282-ARR_v2_77,282-ARR_v1_66,"Modify,Claim",2938,2007,title,title,4.5,4.5,Translation Results,Translation Results
648,284-ARR,284-ARR_v2_3,284-ARR_v1_3,"Modify,Fact/Evidence",2961,2017,title,title,1,1,Introduction,Introduction
649,284-ARR,284-ARR_v2_48,284-ARR_v1_50,"Modify,Clarity",2960,2016,title,title,5,5,Conclusion,Conclusion
650,284-ARR,284-ARR_v2_8,284-ARR_v1_7,"Modify,Clarity",2962,2013,title,title,2,2,Related Work,Related Work
651,29-ARR,29-ARR_v2_12,29-ARR_v1_14,"Modify,Fact/Evidence",2973,2020,title,title,3,3,Proposed Method,Proposed Method
652,29-ARR,29-ARR_v2_3,29-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence",2978;2981,2023,title,title,1,1,Introduction,Introduction
653,29-ARR,29-ARR_v2_43,29-ARR_v1_48,"Modify,Fact/Evidence",2975,2022,title,title,3.3,3.3,Softmax and Entropy Mechanisms,Softmax and Entropy Mechanisms
654,29-ARR,29-ARR_v2_65,29-ARR_v1_66,"Modify,Clarity",2976,2024,title,title,4.1,4.1,T5-Based Joint Inference,T5-Based Joint Inference
655,29-ARR,29-ARR_v2_74,29-ARR_v1_73,"Modify,Clarity;Modify,Clarity;Modify,Clarity",2977;2979;2980,2027;2028,title,title,4.1.1,4.1.1,Ablation Studies,Ablation Studies
656,29-ARR,29-ARR_v2_8,29-ARR_v1_8,"Modify,Fact/Evidence",2982,2019,title,title,2,2,Related Works,Related Works
657,293-ARR,293-ARR_v2_13,293-ARR_v1_13,"Merge+Identical;Merge+Modify,Claim;Split+Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",3010;3011;3012;3013;3014;3015;3016,2032;2033;2036,title,title,2,2,Background,Background
658,293-ARR,293-ARR_v2_21,293-ARR_v1_17,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",3017;2998;2999;3000,2039;2040,title,title,3,3,Our Approach: EDITING CURRICULUM,Our Approach: EDITING CURRICULUM
659,293-ARR,293-ARR_v2_3,293-ARR_v1_3,"Modify,Grammar",3009,2031,title,title,1,1,Introduction,Introduction
660,293-ARR,293-ARR_v2_31,293-ARR_v1_25,"Modify,Clarity",3001,2041,title,title,4,4,Experimental Settings,Experimental Settings
661,293-ARR,293-ARR_v2_45,293-ARR_v1_39,"Modify,Fact/Evidence;Modify,Clarity",3003;3004,2042,title,title,5,5,Findings,Findings
662,293-ARR,293-ARR_v2_59,293-ARR_v1_50,"Modify,Grammar;Modify,Clarity;Modify,Grammar",3005;3006;3007,2043;2046,title,title,6.2,6.2,Impact of Curriculum Controlled roll-out,Impact of Curriculum Controlled roll-out
663,293-ARR,293-ARR_v2_66,293-ARR_v1_54,"Modify,Clarity",3008,2047,title,title,8,8,Conclusion,Conclusion
664,296-ARR,296-ARR_v2_100,296-ARR_v1_97,"Modify,Clarity;Modify,Clarity",3045;3046,2052,title,title,7,7,Conclusion,Conclusion
665,296-ARR,296-ARR_v2_23,296-ARR_v1_21,"Modify,Fact/Evidence;Modify,Claim",3048;3049,2056,title,title,2.2,2.2,Smooth Parameter Landscape Leads to Better Robustness,Smooth Parameter Landscape Leads to Better Robustness
666,296-ARR,296-ARR_v2_3,296-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",3032;3033;3037;3039;3042;3044;3047,2057;2058;2065,title,title,1,1,Introduction,Introduction
667,296-ARR,296-ARR_v2_66,296-ARR_v1_65,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",3034;3035;3036,2059;2060;2061,title,title,4.1,4.1,Baseline Methods,Baseline Methods
668,296-ARR,296-ARR_v2_74,296-ARR_v1_71,"Modify,Grammar",3038,2063,title,title,4.2,4.2,Attack Methods and Evaluation Metrics,Attack Methods and Evaluation Metrics
669,296-ARR,296-ARR_v2_84,296-ARR_v1_80,"Modify,Clarity;Modify,Claim",3040;3041,2064,title,title,4.4,4.4,Experimental Results,Experimental Results
670,296-ARR,296-ARR_v2_97,296-ARR_v1_92,"Modify,Fact/Evidence",3043,2067,title,title,5.3,5.3,Time Consumption,Time Consumption
671,3-101,3-101_v2_11,3-101_v1_11,"Modify,Claim;Modify,Clarity;Modify,Fact/Evidence",6789;6790;6791,2068;2070,title,title,2,2,Models,Models
672,3-101,3-101_v2_24,3-101_v1_24,"Modify,Fact/Evidence;Modify,Clarity",6792;6793,2072;2074,title,title,3,3,Tools and methods,Tools and methods
673,3-101,3-101_v2_42,3-101_v1_41,"Modify,Clarity",6794,2075,title,title,5,5,Software as a notation for scientific knowledge,Software as a notation for scientific knowledge
674,3-101,3-101_v2_49,3-101_v1_48,"Modify,Grammar",6795,2076,title,title,6,6,Shifting the focus from tools to models,Shifting the focus from tools to models
675,3-101,3-101_v2_59,3-101_v1_58,"Modify,Grammar",6796,2077,title,title,6.1,6.1,Floating-point arithmetic,Floating-point arithmetic
676,3-126,3-126_v2_12,3-126_v1_11,"Modify,Fact/Evidence;Modify,Grammar",6823;6824,2080,title,title,2.1,2.1,Patients and cells,Patients and cells
677,3-126,3-126_v2_23,3-126_v1_22,"Modify,Fact/Evidence;Modify,Fact/Evidence",6807;6808,2081,title,title,2.5,2.5,Fluorescence-activated cell sorting of candidate UC MSCs,Fluorescence-activated cell sorting of candidate UC MSCs
678,3-126,3-126_v2_25,3-126_v1_24,"Modify,Fact/Evidence",6809,2082,title,title,2.6,2.6,Telomere length measurements,Telomere length measurements
679,3-126,3-126_v2_29,3-126_v1_28,"Modify,Grammar",6811,2084,title,title,2.8,2.8,Statistical analysis,Statistical analysis
680,3-126,3-126_v2_42,3-126_v1_41,"Split+Identical;Split+Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence",6813;6814;6815;6816;6817;6818;6819,2087;2089,title,title,3.3,3.3,Telomere length measurement in sorted CD146 + and CD146 - populations,Telomere length measurement in sorted CD146 + and CD146 - populations
681,3-126,3-126_v2_55,3-126_v1_54,"Modify,Fact/Evidence;Modify,Claim",6820;6821,2091;2092,title,title,4,4,Discussion,Discussion
682,3-126,3-126_v2_6,3-126_v1_5,"Modify,Clarity",6822,2079,title,title,1,1,Introduction,Introduction
683,3-145,3-145_v2_10,3-145_v1_10,"Modify,Grammar;Modify,Grammar",6834;6835,2095,title,title,2.1,2.1,Pathway parsing and corrections,Pathway parsing and corrections
684,3-145,3-145_v2_15,3-145_v1_15,"Modify,Grammar;Modify,Grammar",6836;6837,2096,title,title,2.2,2.2,Limitations for use of KEGG metabolic pathways,Limitations for use of KEGG metabolic pathways
685,3-145,3-145_v2_17,3-145_v1_17,"Modify,Fact/Evidence",6838,2098,title,title,2.3,2.3,Pathway tuning,Pathway tuning
686,3-145,3-145_v2_27,3-145_v1_27,"Modify,Clarity",6829,2099,title,title,3.1,3.1,Parsing and tuning of B Cell Receptor Signaling Pathway with CyKEGGParser,Parsing and tuning of B Cell Receptor Signaling Pathway with CyKEGGParser
687,3-145,3-145_v2_3,3-145_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Other",6831;6832;6833,2101;2102,title,title,1,1,Introduction,Introduction
688,3-145,3-145_v2_38,3-145_v1_38,"Modify,Grammar",6830,2100,title,title,3.2,3.2,Effects of tissue-specific tuning on activity of cell signaling pathways,Effects of tissue-specific tuning on activity of cell signaling pathways
689,3-169,3-169_v2_11,3-169_v1_11,"Modify,Fact/Evidence",6862,2107,title,title,2.3,2.3,T cell culture and adoptive T cell transfer,T cell culture and adoptive T cell transfer
690,3-169,3-169_v2_13,3-169_v1_13,"Modify,Fact/Evidence;Modify,Grammar",6863;6864,2108,title,title,2.4,2.4,BrdU administration and immunohistochemistry,BrdU administration and immunohistochemistry
691,3-169,3-169_v2_15,3-169_v1_15,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",6848;6849;6850,2109,title,title,2.5,2.5,Dentate gyrus microdissection and neural precursor cell culture,Dentate gyrus microdissection and neural precursor cell culture
692,3-169,3-169_v2_29,3-169_v1_29,"Modify,Clarity",6851,2111,title,title,3.1,3.1,Impaired base-line proliferation of hippocampal precursor cells in adult TCRα –/– mice,Impaired base-line proliferation of hippocampal precursor cells in adult TCRα –/– mice
693,3-169,3-169_v2_31,3-169_v1_31,"Modify,Fact/Evidence;Modify,Fact/Evidence",6852;6853,2112,title,title,3.2,3.2,Th17 cell-mediated restoration of proliferation in adult TCRα –/– mice,Th17 cell-mediated restoration of proliferation in adult TCRα –/– mice
694,3-169,3-169_v2_35,3-169_v1_35,"Modify,Fact/Evidence;Modify,Clarity",6854;6855,2113;2114,title,title,3.3,3.3,Cytokine receptor expression in the neurogenic niche of immunocompetent mice,Cytokine receptor expression in the neurogenic niche of immunocompetent mice
695,3-169,3-169_v2_39,3-169_v1_39,"Modify,Grammar",6856,2115,title,title,4,4,Discussion,Discussion
696,3-169,3-169_v2_44,3-169_v1_44,"Modify,Fact/Evidence",6857,2116,title,title,5,5,Data availability,Data availability
697,3-169,3-169_v2_9,3-169_v1_9,"Modify,Fact/Evidence;Modify,Grammar",6859;6860,2106,title,title,2.2,2.2,Flow cytometry and cell sorting,Flow cytometry and cell sorting
698,3-172,3-172_v2_13,3-172_v1_13,"Modify,Clarity",6893,2120,title,title,2.3,2.3,Large Unilamellar Vesicles (LUVs),Large Unilamellar Vesicles (LUVs)
699,3-172,3-172_v2_3,3-172_v1_3,"Modify,Fact/Evidence",6885,2121,title,title,1,1,Introduction,Introduction
700,3-172,3-172_v2_54,3-172_v1_53,"Split+Modify,Clarity;Split+Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",6886;6887;6888;6889,2122;2123;2125,title,title,3.3,3.3,Insertion of the fluorophores into LUVs,Insertion of the fluorophores into LUVs
701,3-172,3-172_v2_60,3-172_v1_59,"Modify,Grammar;Modify,Claim;Modify,Clarity",6890;6891;6892,2127,title,title,3.4,3.4,Probing model bilayers in pure Ld states,Probing model bilayers in pure Ld states
702,3-172,3-172_v2_69,3-172_v1_68,"Modify,Clarity;Modify,Claim",6878;6879,2129,title,title,3.5,3.5,Probing model bilayers undergoing So to Ld transition,Probing model bilayers in pure So states
703,3-172,3-172_v2_76,3-172_v1_75,"Modify,Fact/Evidence",6880,2130,title,title,3.6,3.6,Probing model bilayers in Lo states,Probing model bilayers in Lo states
704,3-172,3-172_v2_82,3-172_v1_81,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",6882;6883;6884,2132,title,title,3.7,3.7,Correlating GP/relaxation time to identify lipid phases,Correlating GP/anisotropy to identify lipid phases
705,3-176,3-176_v2_12,3-176_v1_12,"Modify,Clarity",6922,2134,title,title,2.3,2.3,Buridan’s paradigm,Buridan’s paradigm
706,3-176,3-176_v2_19,3-176_v1_19,"Modify,Grammar",6909,2135,title,title,2.5,2.5,Analysis,Analysis
707,3-176,3-176_v2_22,3-176_v1_19,"Modify,Grammar",6910,2136,title,title,2.6,2.5,Data availability,Analysis
708,3-176,3-176_v2_24,3-176_v1_23,"Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",6911;6912;6913;6914;6915;6916;6917,2137;2138;2139,title,title,3,3,Results,Results
709,3-176,3-176_v2_37,3-176_v1_36,"Modify,Claim;Modify,Fact/Evidence",6918;6919,2141,title,title,4,4,Discussion,Discussion
710,3-176,3-176_v2_8,3-176_v1_8,"Modify,Fact/Evidence;Modify,Grammar",6920;6921,2145,title,title,2.1,2.1,Fly care,Fly care
711,3-189,3-189_v2_13,3-189_v1_13,"Modify,Fact/Evidence",6940,2156,title,title,3,3,Results,Results
712,3-189,3-189_v2_20,3-189_v1_20,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar",6941;6942;6943;6944,2158;2159;2160;2161,title,title,4,4,Discussion,Discussion
713,3-189,3-189_v2_3,3-189_v1_3,"Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",6945;6946;6947,2162,title,title,1,1,Introduction,Introduction
714,3-189,3-189_v2_7,3-189_v1_7,"Modify,Fact/Evidence;Merge+Identical;Merge+Modify,Clarity;Modify,Fact/Evidence",6950;6951;6952;6953,2154;2155,title,title,2,2,Methods,Methods
715,3-190,3-190_v2_20,3-190_v1_20,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",6967;6968;6969,2167,title,title,3.1,3.1,Rhizoprionodon terraenovae,Rhizoprionodon terraenovae
716,3-190,3-190_v2_26,3-190_v1_24,"Merge+Identical;Merge+Modify,Clarity;Modify,Fact/Evidence",6958;6959;6960,2169,title,title,3.2,3.2,Carcharhinus acronotus,Carcharhinus acronotus
717,3-190,3-190_v2_3,3-190_v1_3,"Modify,Clarity",6964,2172,title,title,1,1,Introduction,Introduction
718,3-190,3-190_v2_35,3-190_v1_31,"Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence",6961;6962;6963,2170;2171,title,title,4,4,Discussion,Discussion
719,3-190,3-190_v2_6,3-190_v1_6,"Modify,Grammar",6966,2173,title,title,2,2,Methods,Methods
720,3-20,3-20_v2_11,3-20_v1_10,"Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",7104;7105;7106;7107;7108;7109;7110,2180;2181,title,title,2.1,2.1,Description of the survey and the sample,Description of the survey and the sample
